"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/products/101600_BLACK_ac3252ed-47c1-4bf2-b755-d592d4d89454.jpg?v=1758866589&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","86007","86007","86007","12.746","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.352","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/101600_BLACK_ac3252ed-47c1-4bf2-b755-d592d4d89454.jpg?v=1758866589&width=1500","2026-07-23 16:49:10"
"https://inc5shop.com/products/women-rose-gold-embellished-party-block-sandals600667-rose-gold?_pos=15&_fid=c95316f25&_ss=c&variant=44121474367732","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9794","9794","9794","1.451","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.113","","","","","","1.1","","","","","","https://inc5shop.com/products/women-rose-gold-embellished-party-block-sandals600667-rose-gold?_pos=15&_fid=c95316f25&_ss=c&variant=44121474367732","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/products/600462_BEIGE.jpg?v=1758866507&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","79446","79446","79446","11.774","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.575","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/600462_BEIGE.jpg?v=1758866507&width=1500","2026-07-23 16:49:10"
"https://inc5shop.com/cdn/shop/files/8905564936319_b23aa87d-72ac-4c24-8419-87859f7703a4.png?v=1758866584&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1756148","1756148","1756148","260.261","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.281","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564936319_b23aa87d-72ac-4c24-8419-87859f7703a4.png?v=1758866584&width=1500","2026-07-23 16:49:09"
"https://inc5shop.com/cdn/shop/products/600643_NAVY_10eaa44e-f13f-4041-bc16-45d51d8e2816.jpg?v=1758868497&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","341356","341356","341356","50.589","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.103","Tue, 21 Jul 2026 05:32:55 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/600643_NAVY_10eaa44e-f13f-4041-bc16-45d51d8e2816.jpg?v=1758868497&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-black-toned-embellished-block-heels-600779-black?_pos=22&_fid=c95316f25&_ss=c&variant=46597694685428","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9745","9745","9745","1.444","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.115","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-toned-embellished-block-heels-600779-black?_pos=22&_fid=c95316f25&_ss=c&variant=46597694685428","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564936241_816cff0d-2e15-4071-8109-e617f8aaefd3.png?v=1758868473&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1644188","1644188","1644188","243.669","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.212","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564936241_816cff0d-2e15-4071-8109-e617f8aaefd3.png?v=1758868473&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-antique-toned-embellished-open-toe-wedge-heels-600875-antique?_pos=23&_fid=c95316f25&_ss=c&variant=44874469933300","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9806","9806","9806","1.453","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.135","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-toned-embellished-open-toe-wedge-heels-600875-antique?_pos=23&_fid=c95316f25&_ss=c&variant=44874469933300","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-antique-toned-striped-embellished-wedge-heels-101600-antique?_pos=10&_fid=c95316f25&_ss=c&variant=44230863323380","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9803","9803","9803","1.453","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.158","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-toned-striped-embellished-wedge-heels-101600-antique?_pos=10&_fid=c95316f25&_ss=c&variant=44230863323380","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-antique-embellished-ethnic-wedge-heels-600730-antique?_pos=19&_fid=c95316f25&_ss=c","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9655","9655","9655","1.431","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.142","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-embellished-ethnic-wedge-heels-600730-antique?_pos=19&_fid=c95316f25&_ss=c","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564828607.png?v=1758868005&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1959284","1959284","1959284","290.366","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.184","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564828607.png?v=1758868005&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564477218_ea99dc95-4f38-4c1e-8630-948647b38c99.png?v=1758868497&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2004468","2004468","2004468","297.062","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.943","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564477218_ea99dc95-4f38-4c1e-8630-948647b38c99.png?v=1758868497&width=1500","2026-07-23 16:49:10"
"https://inc5shop.com/cdn/shop/files/101866_BLACK_baae8717-1177-4cbc-997f-9ca1cd584ccb.jpg?v=1758866515&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","200712","200712","200712","29.746","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.227","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/101866_BLACK_baae8717-1177-4cbc-997f-9ca1cd584ccb.jpg?v=1758866515&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564831577_6f35ac9e-d8ed-4ae9-9737-9dcab7310f9d.png?v=1758867994&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1869012","1869012","1869012","276.988","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.364","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564831577_6f35ac9e-d8ed-4ae9-9737-9dcab7310f9d.png?v=1758867994&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/101528ANTIQUE.jpg?v=1758866638&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","105341","105341","105341","15.612","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.186","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/101528ANTIQUE.jpg?v=1758866638&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/101764_MUSTARD_cd9c69c1-03a1-48b6-a05f-bfd43bebfd1d.jpg?v=1758868490&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","123605","123605","123605","18.318","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.388","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/101764_MUSTARD_cd9c69c1-03a1-48b6-a05f-bfd43bebfd1d.jpg?v=1758868490&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-antique-toned-embellished-block-heels-600779-antique?_pos=27&_fid=c95316f25&_ss=c&variant=46597693636852","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9779","9779","9779","1.449","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.111","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-toned-embellished-block-heels-600779-antique?_pos=27&_fid=c95316f25&_ss=c&variant=46597693636852","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/products/101521Black-1.jpg?v=1751452523&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","244216","244216","244216","36.193","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.110","Wed, 22 Jul 2026 11:09:22 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/101521Black-1.jpg?v=1751452523&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564737107_e7453d03-c2be-4358-a4c3-a0144b4ee6d4.png?v=1758866589&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1900078","1900078","1900078","281.592","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.258","Thu, 23 Jul 2026 11:19:11 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564737107_e7453d03-c2be-4358-a4c3-a0144b4ee6d4.png?v=1758866589&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-black-party-wear-embellished-round-toe-wedge-heel-sandals-600462-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9574","9574","9574","1.419","","0","","","","","0.000","2","1","","2","1","0","2.440","0","0","0","0","0","0","","","","","","0.106","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-party-wear-embellished-round-toe-wedge-heel-sandals-600462-black","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/products/101521_BLACK_21c2aff5-4d5c-4ce1-806f-666d87226fef.jpg?v=1751452523&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","160491","160491","160491","23.785","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.112","Sun, 28 Jun 2026 05:37:25 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/101521_BLACK_21c2aff5-4d5c-4ce1-806f-666d87226fef.jpg?v=1751452523&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/8905564661754_081371b9-f4b1-4084-bc55-16bba689a055.png?v=1758866553&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2332927","2332927","2332927","345.740","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.197","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564661754_081371b9-f4b1-4084-bc55-16bba689a055.png?v=1758866553&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/600667GREY_1_62873cc5-d44f-4e00-af31-88f641ac1e41.jpg?v=1755496167&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","131271","131271","131271","19.454","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.114","Wed, 22 Jul 2026 18:40:30 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/600667GREY_1_62873cc5-d44f-4e00-af31-88f641ac1e41.jpg?v=1755496167&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/600462_Silver_1_375e4046-f085-43b5-8a5b-1e9e575b91a9.jpg?v=1755491203&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","129658","129658","129658","19.215","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.423","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/600462_Silver_1_375e4046-f085-43b5-8a5b-1e9e575b91a9.jpg?v=1755491203&width=1500","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564737183_566b064f-c5ee-49db-b99a-ce3209e418e9.png?v=1758866601","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2012955","2012955","2012955","298.320","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.522","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564737183_566b064f-c5ee-49db-b99a-ce3209e418e9.png?v=1758866601","2026-07-23 16:49:11"
"https://inc5shop.com/products/women-black-textured-open-toe-wedges-101528-black?_pos=2&_fid=c95316f25&_ss=c&variant=44127626658036","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9727","9727","9727","1.442","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.176","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-textured-open-toe-wedges-101528-black?_pos=2&_fid=c95316f25&_ss=c&variant=44127626658036","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/600462_Silver_1_375e4046-f085-43b5-8a5b-1e9e575b91a9.jpg?v=1755491203","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","129658","129658","129658","19.215","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.715","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/600462_Silver_1_375e4046-f085-43b5-8a5b-1e9e575b91a9.jpg?v=1755491203","2026-07-23 16:49:11"
"https://inc5shop.com/cdn/shop/files/8905564548611_8ac2fad5-dd7f-40bd-b38b-ff43be963040.png?v=1758866579&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1666372","1666372","1666372","246.956","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.137","Wed, 22 Jul 2026 13:30:24 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564548611_8ac2fad5-dd7f-40bd-b38b-ff43be963040.png?v=1758866579&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/products/women-black-strappy-metallic-printed-wedge-heels-101866-black?_pos=5&_fid=c95316f25&_ss=c&variant=48102488867060","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9785","9785","9785","1.450","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.128","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-strappy-metallic-printed-wedge-heels-101866-black?_pos=5&_fid=c95316f25&_ss=c&variant=48102488867060","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/products/101521_BLACK_21c2aff5-4d5c-4ce1-806f-666d87226fef.jpg?v=1751452523","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","300387","300387","300387","44.517","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.104","Thu, 23 Jul 2026 10:26:24 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/101521_BLACK_21c2aff5-4d5c-4ce1-806f-666d87226fef.jpg?v=1751452523","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/products/600667_ROSE_GLOD_629807e9-faa5-4b8d-b42f-0253493de5ff.jpg?v=1758866579&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","436806","436806","436806","64.735","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.180","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/600667_ROSE_GLOD_629807e9-faa5-4b8d-b42f-0253493de5ff.jpg?v=1758866579&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/101764_BLACK.jpg?v=1755491992","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","176207","176207","176207","26.114","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.452","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/101764_BLACK.jpg?v=1755491992","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/600879_Antique_1_8537cdf0-f1e1-47c3-bb95-2793f3f095ae.jpg?v=1758866548&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","537651","537651","537651","79.680","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.378","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/600879_Antique_1_8537cdf0-f1e1-47c3-bb95-2793f3f095ae.jpg?v=1758866548&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/600875_ANTIQUE_14efdcf8-a64e-431b-8b95-e95e08c66547.jpg?v=1758868028&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","175494","175494","175494","26.008","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.145","Tue, 21 Jul 2026 13:54:45 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/600875_ANTIQUE_14efdcf8-a64e-431b-8b95-e95e08c66547.jpg?v=1758868028&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/8905564477126_f8ac8a22-e96e-48ce-9d6f-78b900e3aa0a.png?v=1758868477","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2127714","2127714","2127714","315.327","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.368","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564477126_f8ac8a22-e96e-48ce-9d6f-78b900e3aa0a.png?v=1758868477","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/Handbags_Myntra_size_3.png?v=1771224889","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1592539","1592539","1592539","236.014","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.232","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Handbags_Myntra_size_3.png?v=1771224889","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/101764_Black_1_3a3f1a16-919a-467b-ab15-8415739f9b31.jpg?v=1755491992&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57268","57268","57268","8.487","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.792","Thu, 23 Jul 2026 11:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/101764_Black_1_3a3f1a16-919a-467b-ab15-8415739f9b31.jpg?v=1755491992&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/products/womens-cream-casual-embellished-small-heels-600879-cream","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9471","9471","9471","1.404","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.142","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-cream-casual-embellished-small-heels-600879-cream","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564831577.png?v=1758867994&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1759679","1759679","1759679","260.784","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.250","Thu, 23 Jul 2026 11:19:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564831577.png?v=1758867994&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/cdn/shop/files/8905564828690.png?v=1758868000&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1993863","1993863","1993863","295.490","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.236","Thu, 23 Jul 2026 11:19:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564828690.png?v=1758868000&width=1500","2026-07-23 16:49:12"
"https://inc5shop.com/products/women-mustard-and-multicoloured-open-toe-flats-with-knot-detail-101764-mustard?_pos=17&_fid=c95316f25&_ss=c&variant=48102510919924","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9860","9860","9860","1.461","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.100","","","","","","1.1","","","","","","https://inc5shop.com/products/women-mustard-and-multicoloured-open-toe-flats-with-knot-detail-101764-mustard?_pos=17&_fid=c95316f25&_ss=c&variant=48102510919924","2026-07-23 16:49:13"
"https://inc5shop.com/products/women-antique-embellished-ethnic-block-heels-600879-antique?_pos=9&_fid=c95316f25&_ss=c&variant=45235289358580","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9779","9779","9779","1.449","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.138","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-embellished-ethnic-block-heels-600879-antique?_pos=9&_fid=c95316f25&_ss=c&variant=45235289358580","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564920592_44878e3c-5264-403e-ae98-76f13c4692e3.png?v=1758866477","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1855678","1855678","1855678","275.011","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.439","Thu, 23 Jul 2026 11:19:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564920592_44878e3c-5264-403e-ae98-76f13c4692e3.png?v=1758866477","2026-07-23 16:49:12"
"https://inc5shop.com/products/women-black-textured-wedge-heels-101521-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9438","9438","9438","1.399","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.093","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-textured-wedge-heels-101521-black","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564831669_3f872bc0-4479-4709-a3e7-96c19025f71d.png?v=1758868014","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1479924","1479924","1479924","219.325","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.228","Thu, 23 Jul 2026 11:19:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564831669_3f872bc0-4479-4709-a3e7-96c19025f71d.png?v=1758868014","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564003363_0264ce8e-d71c-4536-a082-35f611d7cd4d.png?v=1758866507","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1593609","1593609","1593609","236.173","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.008","Thu, 23 Jul 2026 11:19:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564003363_0264ce8e-d71c-4536-a082-35f611d7cd4d.png?v=1758866507","2026-07-23 16:49:13"
